RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
102001,0,United States,country,,1507479.0,1413671.0,1371113.0,1424088.0,1502792.0,1594973.0,1663123.0,1711609.0,1735851.0,1725542.0,1710165.0,1657616.0,1563624.0,1472499.0,1423727.0,1468096.0,1536766.0,1629009.0,1693669.0,1725610.0,1721427.0,1697533.0,1664280.0,1588364.0,1465878.0,1357282.0,1306462.0,1333241.0,1326338.0,1345346.0,1347304.0,1374089.0,1351523.0,1304451.0,1243105.0,1150852.0,1035561.0,952897.0,877492.0,866403.0,856397.0,902651.0,945252.0,993731.0,1034604.0,1038076.0,1016861.0,945725.0,838378.0,724781.0,645352.0,653862.0,692301.0,767063.0,842839.0,918259.0,968501.0
394913,1,"New York, NY",msa,NY,74700.0,69373.0,69165.0,73707.0,80345.0,85864.0,90067.0,91881.0,91252.0,90050.0,89339.0,87186.0,81944.0,76678.0,74497.0,78192.0,84211.0,91255.0,95966.0,97260.0,95383.0,93359.0,91309.0,87828.0,80727.0,74301.0,72005.0,74371.0,72270.0,70474.0,70352.0,77012.0,81547.0,82809.0,80976.0,77001.0,70532.0,65407.0,61082.0,59716.0,58821.0,60668.0,62954.0,64138.0,63981.0,61574.0,59273.0,55412.0,49572.0,42483.0,37522.0,37884.0,40239.0,43717.0,46312.0,48309.0,48191.0
753899,2,"Los Angeles, CA",msa,CA,21983.0,20137.0,20027.0,21998.0,23784.0,25605.0,27109.0,28811.0,29874.0,30428.0,30606.0,30035.0,28252.0,26635.0,25849.0,27132.0,28454.0,30124.0,30980.0,31524.0,31208.0,30618.0,29591.0,27588.0,24357.0,21649.0,20624.0,21194.0,20897.0,21255.0,22209.0,24174.0,25175.0,25453.0,25306.0,24128.0,21871.0,19795.0,18710.0,19340.0,19819.0,20362.0,20561.0,21147.0,21583.0,21298.0,20374.0,18621.0,15974.0,13697.0,12707.0,13788.0,15029.0,16525.0,17962.0,19699.0,20840.0
394463,3,"Chicago, IL",msa,IL,40764.0,36824.0,35479.0,38581.0,42253.0,45757.0,47492.0,48985.0,49782.0,49630.0,48916.0,46495.0,42304.0,38250.0,36754.0,39387.0,43789.0,48113.0,50794.0,51883.0,52135.0,51829.0,50805.0,47938.0,43093.0,38966.0,37740.0,39339.0,39363.0,39734.0,40277.0,42454.0,43099.0,42308.0,40961.0,38027.0,33837.0,31334.0,29465.0,30421.0,30933.0,33464.0,35736.0,37773.0,39152.0,39022.0,37824.0,34563.0,29659.0,24613.0,21209.0,21426.0,22704.0,24990.0,26842.0,28464.0,29220.0
394514,4,"Dallas, TX",msa,TX,26387.0,24233.0,23207.0,24043.0,25876.0,28225.0,30490.0,32408.0,33567.0,33512.0,32589.0,31265.0,29283.0,27727.0,27057.0,28543.0,30513.0,32932.0,34785.0,36078.0,36285.0,35472.0,34244.0,32494.0,30122.0,28058.0,27264.0,27993.0,28231.0,29129.0,29893.0,31000.0,30306.0,28526.0,26449.0,24033.0,21385.0,19259.0,17520.0,17543.0,18038.0,19417.0,20521.0,21940.0,23085.0,23135.0,22105.0,20316.0,17971.0,15362.0,13272.0,13168.0,13516.0,14827.0,16556.0,19019.0,20754.0
394692,5,"Houston, TX",msa,TX,26673.0,25136.0,24403.0,25618.0,27360.0,29634.0,31129.0,32397.0,32911.0,32423.0,31475.0,30059.0,28517.0,27451.0,27492.0,29072.0,30727.0,32388.0,33538.0,34320.0,34363.0,33488.0,32299.0,30673.0,28845.0,27537.0,27218.0,28160.0,28412.0,29051.0,29048.0,29166.0,28003.0,26500.0,25193.0,23664.0,21921.0,20339.0,18784.0,18542.0,18455.0,19393.0,20306.0,21539.0,22548.0,22401.0,21509.0,20033.0,18194.0,16675.0,15398.0,15572.0,15944.0,17060.0,18363.0,19994.0,21301.0
395209,6,"Washington, DC",msa,VA,21386.0,19936.0,18792.0,20262.0,23466.0,26180.0,26325.0,25145.0,23728.0,23421.0,23196.0,22306.0,20022.0,17421.0,15899.0,16978.0,19236.0,21772.0,22998.0,22900.0,21973.0,21266.0,20799.0,19646.0,17128.0,14881.0,14014.0,15220.0,15933.0,16676.0,16559.0,16944.0,16828.0,17165.0,17313.0,16643.0,14649.0,12741.0,11582.0,12408.0,13978.0,16183.0,17601.0,18666.0,19001.0,19032.0,18453.0,16857.0,13909.0,10880.0,9380.0,10150.0,11894.0,13784.0,15010.0,15573.0,15431.0
394856,7,"Miami, FL",msa,FL,51798.0,52896.0,53828.0,55444.0,55297.0,54693.0,52925.0,51462.0,50432.0,49919.0,50254.0,50709.0,51011.0,52285.0,54550.0,57816.0,59250.0,59411.0,58221.0,56816.0,55223.0,54008.0,53680.0,53588.0,53228.0,53524.0,54276.0,55230.0,53517.0,52264.0,51590.0,51919.0,51403.0,50171.0,49227.0,47764.0,46425.0,47898.0,47089.0,45247.0,39769.0,36861.0,34762.0,33511.0,32702.0,31644.0,30806.0,29392.0,27604.0,25708.0,23718.0,23009.0,22127.0,22365.0,23163.0,24876.0,26835.0
394974,8,"Philadelphia, PA",msa,PA,27356.0,25325.0,23881.0,24796.0,26773.0,28663.0,29743.0,29468.0,28691.0,27833.0,27618.0,26984.0,25501.0,23875.0,22874.0,23683.0,25202.0,26821.0,27540.0,27224.0,26425.0,25524.0,24836.0,23612.0,21457.0,19419.0,18474.0,18721.0,17864.0,17634.0,17875.0,19132.0,19523.0,19475.0,19335.0,18281.0,16199.0,14413.0,13222.0,13654.0,14518.0,16157.0,17330.0,18271.0,18849.0,18758.0,18352.0,17095.0,15164.0,12982.0,11556.0,11834.0,12771.0,14089.0,15110.0,15724.0,15875.0
394347,9,"Atlanta, GA",msa,GA,28553.0,25670.0,24277.0,25097.0,26357.0,27888.0,29198.0,30516.0,31488.0,31341.0,30823.0,29671.0,28111.0,26971.0,27807.0,29434.0,31132.0,32199.0,33447.0,34126.0,34139.0,33843.0,33465.0,32218.0,30144.0,28473.0,27623.0,28398.0,28681.0,29794.0,30068.0,30152.0,29108.0,27549.0,26144.0,24169.0,21998.0,20435.0,19079.0,18932.0,18945.0,19973.0,21230.0,21958.0,22440.0,21745.0,21055.0,19775.0,18144.0,16476.0,15241.0,15617.0,16130.0,17346.0,18738.0,20452.0,21881.0
